Country,Area,Birth rate,Climate,Coastline,Death rate,Government type,Infant mortality rate,Inflation rate,Land use,Net migration,Population,Agriculture,Industry,Services,GDP,health expenditures,Internet users %,literacy_total,literacy_male,literacy_female
Arctic Ocean,56.0,0.0,"polar climate characterized by persistent cold and relatively narrow annual temperature range; winters characterized by continuous darkness, cold and stable weather conditions, and clear skies; summers characterized by continuous daylight, damp and foggy weather, and weak cyclones with rain or snow",45389.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2780400.0,17.0,mostly temperate; arid in southeast; subantarctic in southwest,4989.0,7.5,presidential republic,10.1,26.5,"agricultural land: 53.9%
arable land 13.9%; permanent crops 0.4%; permanent pasture 39.6%
forest: 10.7%
other: 35.4% (2011 est.)",-0.1,43886748.0,10.9,29.3,59.7,972000000000.0,4.8,69.4,98.1,98.0,98.1
Armenia,29743.0,13.3,"highland continental, hot summers, cold winters",0.0,9.4,"semi-presidential republic
note: a constituional referendum approved in December 2015 will change the government type to a parliamentary system, replacing the semi-presidential system and becoming effective for the 2017-18 electoral cycle",13.1,3.7,"agricultural land: 59.7%
arable land 15.8%; permanent crops 1.9%; permanent pasture 42%
forest: 9.1%
other: 31.2% (2011 est.)",-5.7,3051250.0,19.4,28.7,51.9,25320000000.0,4.5,58.2,99.7,99.7,99.6
Aruba,180.0,12.5,tropical marine; little seasonal temperature variation,68.5,8.3,parliamentary democracy (Legislature); part of the Kingdom of the Netherlands,11.0,0.5,"agricultural land: 11.1%
arable land 11.1%; permanent crops 0%; permanent pasture 0%
forest: 2.3%
other: 86.6% (2011 est.)",8.8,113648.0,0.4,33.3,66.3,2516000000.0,0.0,88.7,97.5,97.5,97.5
Ashmore and Cartier Islands,0.0,0.0,tropical,74.1,0.0,0,0.0,0.0,"agricultural land: 0%
forest: 0%
other: 100% (all grass and sand) (2011 est.)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Atlantic Ocean,762.0,0.0,tropical cyclones (hurricanes) develop off the coast of Africa near Cabo Verde and move westward into the Caribbean Sea; hurricanes can occur from May to December but are most frequent from August to November,111866.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Australia,7741220.0,12.1,generally arid to semiarid; temperate in south and east; tropical in north,25760.0,7.2,parliamentary democracy (Federal Parliament) under a constitutional monarchy; a Commonwealth realm,4.3,1.5,"agricultural land: 53.4%
arable land 6.2%; permanent crops 0.1%; permanent pasture 47.1%
forest: 19.3%
other: 27.3% (2011 est.)",5.6,22992654.0,3.6,27.8,68.6,1489000000000.0,9.4,84.6,0.0,0.0,0.0
Austria,83871.0,9.5,"temperate; continental, cloudy; cold winters with frequent rain and some snow in lowlands and snow in mountains; moderate summers with occasional showers",0.0,9.5,federal parliamentary republic,3.4,0.8,"agricultural land: 38.4%
arable land 16.5%; permanent crops 0.8%; permanent pasture 21.1%
forest: 47.2%
other: 14.4% (2011 est.)",5.2,8711770.0,1.3,28.3,70.4,404300000000.0,11.2,83.9,0.0,0.0,0.0
Azerbaijan,86600.0,16.2,"dry, semiarid steppe",713.0,7.1,presidential republic,24.7,4.1,"agricultural land: 57.6%
arable land 22.8%; permanent crops 2.7%; permanent pasture 32.1%
forest: 11.3%
other: 31.1% (2011 est.)",0.0,9872765.0,6.0,59.1,34.9,169400000000.0,6.0,77.0,99.8,99.9,99.8
"Bahamas, The",13880.0,15.4,tropical marine; moderated by warm waters of Gulf Stream,3542.0,7.1,parliamentary democracy (Parliament) under a constitutional monarchy; a Commonwealth realm,11.7,1.9,"agricultural land: 1.4%
arable land 0.8%; permanent crops 0.4%; permanent pasture 0.2%
forest: 51.4%
other: 47.2% (2011 est.)",0.0,327316.0,2.2,7.6,90.2,9166000000.0,7.7,78.0,0.0,0.0,0.0
Bahrain,760.0,13.5,"arid; mild, pleasant winters; very hot, humid summers",161.0,2.7,constitutional monarchy,9.2,1.8,"agricultural land: 11.3%
arable land 2.1%; permanent crops 3.9%; permanent pasture 5.3%
forest: 0.7%
other: 88% (2011 est.)",12.6,1378904.0,0.3,38.3,61.4,64800000000.0,5.0,93.5,95.7,96.9,93.5
Bangladesh,148460.0,19.0,"tropical; mild winter (October to March); hot, humid summer (March to June); humid, warm rainy monsoon (June to October)",580.0,5.3,parliamentary republic,32.9,6.2,"agricultural land: 70.1%
arable land 59%; permanent crops 6.5%; permanent pasture 4.6%
forest: 11.1%
other: 18.8% (2011 est.)",-3.1,156186882.0,15.5,28.1,56.3,577000000000.0,2.8,14.4,61.5,64.6,58.5
Barbados,430.0,11.8,tropical; rainy season (June to October),97.0,8.5,parliamentary democracy (Parliament) under a constitutional monarchy; a Commonwealth realm,10.5,-1.1,"agricultural land: 32.6%
arable land 25.6%; permanent crops 2.3%; permanent pasture 4.7%
forest: 19.4%
other: 48% (2011 est.)",-0.3,291495.0,2.8,12.1,85.1,4636000000.0,7.5,76.1,0.0,0.0,0.0
Belarus,207600.0,10.5,"cold winters, cool and moist summers; transitional between continental and maritime",0.0,13.3,"presidential republic in name, although in fact a dictatorship",3.6,13.6,"agricultural land: 43.7%
arable land 27.2%; permanent crops 0.6%; permanent pasture 15.9%
forest: 42.7%
other: 13.6% (2011 est.)",0.7,9570376.0,8.9,41.3,49.8,167700000000.0,5.7,62.2,99.7,99.8,99.7
Belgium,30528.0,11.4,"temperate; mild winters, cool summers; rainy, humid, cloudy",66.5,9.7,federal parliamentary democracy under a constitutional monarchy,3.4,0.6,"agricultural land: 44.1%
arable land 27.2%; permanent crops 0.8%; permanent pasture 16.1%
forest: 22.4%
other: 33.5% (2011 est.)",5.6,11409077.0,0.6,21.9,77.4,494100000000.0,10.6,85.0,0.0,0.0,0.0
Belize,22966.0,24.3,tropical; very hot and humid; rainy season (May to November); dry season (February to May),386.0,6.0,parliamentary democracy (National Assembly) under a constitutional monarchy; a Commonwealth realm,19.3,-0.9,"agricultural land: 6.9%
arable land 3.3%; permanent crops 1.4%; permanent pasture 2.2%
forest: 60.6%
other: 32.5% (2011 est.)",0.0,353858.0,12.7,15.5,71.8,3049000000.0,5.8,41.6,0.0,0.0,0.0
Benin,112622.0,35.5,"tropical; hot, humid in south; semiarid in north",121.0,8.0,presidential republic,54.2,0.3,"agricultural land: 31.3%
arable land 22.9%; permanent crops 3.5%; permanent pasture 4.9%
forest: 40%
other: 28.7% (2011 est.)",0.0,10741458.0,23.2,24.9,51.9,22950000000.0,4.6,6.8,38.4,49.9,27.3
Bermuda,0.0,11.3,"subtropical; mild, humid; gales, strong winds common in winter",103.0,8.4,parliamentary democracy (Parliament); self-governing overseas territory of the UK,2.5,1.4,"agricultural land: 14.8%
arable land 14.8%; permanent crops 0%; permanent pasture 0%
forest: 20%
other: 65.2% (2011 est.)",1.8,70537.0,0.7,5.8,93.4,5198000000.0,0.0,98.3,0.0,0.0,0.0
Bhutan,38394.0,17.5,varies; tropical in southern plains; cool winters and hot summers in central valleys; severe winters and cool summers in Himalayas,0.0,6.6,constitutional monarchy,33.9,4.5,"agricultural land: 13.6%
arable land 2.6%; permanent crops 0.3%; permanent pasture 10.7%
forest: 85.5%
other: 0.9% (2011 est.)",0.0,750125.0,17.1,42.1,40.9,6385000000.0,3.6,39.8,64.9,73.1,55.0
Bolivia,1098581.0,22.4,varies with altitude; humid and tropical to cold and semiarid,0.0,6.5,presidential republic,36.4,4.1,"agricultural land: 34.3%
arable land 3.6%; permanent crops 0.2%; permanent pasture 30.5%
forest: 52.5%
other: 13.2% (2011 est.)",-0.6,10969649.0,13.5,38.6,53.2,74390000000.0,6.3,45.1,95.7,97.8,93.6
Bosnia and Herzegovina,51197.0,8.8,"hot summers and cold winters; areas of high elevation have short, cool summers and long, severe winters; mild, rainy winters along coast",20.0,9.9,parliamentary republic,5.6,-1.0,"agricultural land: 42.2%
arable land 19.7%; permanent crops 2%; permanent pasture 20.5%
forest: 42.8%
other: 15% (2011 est.)",-0.4,3861912.0,7.9,26.5,65.6,40530000000.0,9.6,65.1,98.5,99.5,97.5
Botswana,581730.0,20.7,semiarid; warm winters and hot summers,0.0,13.3,parliamentary republic,8.6,3.1,"agricultural land: 45.8%
arable land 0.6%; permanent crops 0%; permanent pasture 45.2%
forest: 19.8%
other: 34.4% (2011 est.)",4.5,2209208.0,1.9,30.2,67.9,34840000000.0,5.4,27.5,88.5,88.0,88.9
Bouvet Island,0.0,0.0,antarctic,29.6,0.0,0,0.0,0.0,"agricultural land: 0%
arable land 0%; permanent crops 0%; permanent pasture 0%
forest: 0%
other: 100% (93% ice) (2011 est.)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,8515770.0,14.3,"mostly tropical, but temperate in south",7491.0,6.6,federal presidential republic,18.0,9.0,"agricultural land: 32.9%
arable land 8.6%; permanent crops 0.8%; permanent pasture 23.5%
forest: 61.9%
other: 5.2% (2011 est.)",-0.1,205823665.0,5.9,22.2,71.9,3192000000000.0,8.3,59.1,92.6,92.2,92.9
British Indian Ocean Territory,54340.0,0.0,"tropical marine; hot, humid, moderated by trade winds",698.0,0.0,0,0.0,0.0,"agricultural land: 0%
arable land 0%; permanent crops 0%; permanent pasture 0%
forest: 0%
other: 100% (2011 est.)",0.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,151.0,11.0,subtropical; humid; temperatures moderated by trade winds,80.0,5.1,parliamentary democracy (House of Assembly); self-governing overseas territory of the UK,12.6,0.9,"agricultural land: 46.7%
arable land 6.7%; permanent crops 6.7%; permanent pasture 33.3%
forest: 24.3%
other: 29% (2011 est.)",16.9,34232.0,1.0,11.1,87.9,500000000.0,0.0,43.6,0.0,0.0,0.0
Brunei,5765.0,17.2,"tropical; hot, humid, rainy",161.0,3.6,absolute monarchy or sultanate (locally known as Malay Islamic Monarchy),9.9,-0.4,"agricultural land: 2.5%
arable land 0.8%; permanent crops 1.1%; permanent pasture 0.6%
forest: 71.8%
other: 25.7% (2011 est.)",2.4,436620.0,1.1,60.2,38.7,33220000000.0,2.6,71.2,96.0,97.5,94.5
Bulgaria,110879.0,8.8,"temperate; cold, damp winters; hot, dry summers",354.0,14.5,parliamentary republic,8.5,-0.1,"agricultural land: 46.9%
arable land 29.9%; permanent crops 1.5%; permanent pasture 15.5%
forest: 36.7%
other: 16.4% (2011 est.)",-0.3,7144653.0,5.1,27.6,67.2,133900000000.0,8.4,56.7,98.4,98.7,98.1
Burkina Faso,274200.0,41.6,"tropical; warm, dry winters; hot, wet summers",0.0,11.5,presidential republic,73.8,1.0,"agricultural land: 43%
arable land 20.8%; permanent crops 0.3%; permanent pasture 21.9%
forest: 20.4%
other: 36.6% (2011 est.)",0.0,19512533.0,32.9,21.9,45.2,30880000000.0,5.0,11.4,36.0,43.0,29.3
Burma,676578.0,18.2,"tropical monsoon; cloudy, rainy, hot, humid summers (southwest monsoon, June to September); less cloudy, scant rainfall, mild temperatures, lower humidity during winter (northeast monsoon, December to April)",1930.0,7.9,parliamentary republic,42.2,10.8,"agricultural land: 19.2%
arable land 16.5%; permanent crops 2.2%; permanent pasture 0.5%
forest: 48.2%
other: 32.6% (2011 est.)",-0.3,56890418.0,27.4,26.5,46.0,283500000000.0,2.3,21.8,93.1,95.2,91.2
Burundi,27830.0,41.7,"equatorial; high plateau with considerable altitude variation (772 m to 2,670 m above sea level); average annual temperature varies with altitude from 23 to 17 degrees Celsius but is generally moderate as the average altitude is about 1,700 m; average annual rainfall is about 150 cm; two wet seasons (February to May and September to November), and two dry seasons (June to August and December to January)",0.0,9.0,presidential republic,60.4,5.5,"agricultural land: 73.3%
arable land 38.9%; permanent crops 15.6%; permanent pasture 18.8%
forest: 6.6%
other: 20.1% (2011 est.)",0.0,11099298.0,42.9,16.7,40.4,7711000000.0,7.5,4.9,85.6,88.2,83.1
Cabo Verde,4033.0,20.2,"temperate; warm, dry summer; precipitation meager and erratic",965.0,6.1,parliamentary republic,22.7,0.1,"agricultural land: 18.6%
arable land 11.7%; permanent crops 0.7%; permanent pasture 6.2%
forest: 21%
other: 60.4% (2011 est.)",-0.6,553432.0,7.3,16.5,76.2,3423000000.0,4.8,43.0,87.6,92.1,83.1
Cambodia,181035.0,23.4,"tropical; rainy, monsoon season (May to November); dry season (December to April); little seasonal temperature variation",443.0,7.6,parliamentary constitutional monarchy,48.7,1.2,"agricultural land: 32.1%
arable land 22.7%; permanent crops 0.9%; permanent pasture 8.5%
forest: 56.5%
other: 11.4% (2011 est.)",-0.3,15957223.0,28.2,29.4,42.3,54210000000.0,5.7,19.0,77.2,84.5,70.5
Cameroon,475440.0,35.8,"varies with terrain, from tropical along coast to semiarid and hot in north",402.0,9.8,presidential republic,52.2,2.7,"agricultural land: 20.6%
arable land 13.1%; permanent crops 3.3%; permanent pasture 4.2%
forest: 41.7%
other: 37.7% (2011 est.)",-0.1,24360803.0,21.6,30.6,47.7,72640000000.0,4.1,20.7,75.0,81.2,68.9
Canada,9984670.0,10.3,varies from temperate in south to subarctic and arctic in north,202080.0,8.5,federal parliamentary democracy (Parliament of Canada) under a constitutional monarchy; a Commonwealth realm,4.6,1.1,"agricultural land: 6.8%
arable land 4.7%; permanent crops 0.5%; permanent pasture 1.6%
forest: 34.1%
other: 59.1% (2011 est.)",5.7,35362905.0,1.6,28.2,70.3,1632000000000.0,10.4,88.5,0.0,0.0,0.0
Cayman Islands,264.0,12.1,"tropical marine; warm, rainy summers (May to October) and cool, relatively dry winters (November to April)",160.0,5.7,parliamentary democracy (Legislative Assembly); self-governing overseas territory of the UK,6.0,-2.9,"agricultural land: 11.2%
arable land 0.8%; permanent crops 2.1%; permanent pasture 8.3%
forest: 52.9%
other: 35.9% (2011 est.)",14.1,57268.0,0.3,7.2,92.6,2507000000.0,0.0,77.0,98.9,98.7,99.0
Central African Republic,622984.0,34.7,"tropical; hot, dry winters; mild to hot, wet summers",0.0,13.5,presidential republic,88.4,4.5,"agricultural land: 8.1%
arable land 2.9%; permanent crops 0.1%; permanent pasture 5.1%
forest: 36.2%
other: 55.7% (2011 est.)",0.0,5507257.0,58.3,11.9,29.8,3018000000.0,4.2,4.6,36.8,50.7,24.4
Chad,284.0,36.1,"tropical in south, desert in north",0.0,14.0,presidential republic,87.0,4.6,"agricultural land: 39.6%
arable land 3.9%; permanent crops 0%; permanent pasture 35.7%
forest: 9.1%
other: 51.3% (2011 est.)",-3.3,11852462.0,53.2,13.6,33.1,30470000000.0,3.6,2.7,40.2,48.5,31.9
Chile,756102.0,13.7,temperate; desert in north; Mediterranean in central region; cool and damp in south,6435.0,6.1,presidential republic,6.7,4.3,"agricultural land: 21.1%
arable land 1.7%; permanent crops 0.6%; permanent pasture 18.8%
forest: 21.9%
other: 57% (2011 est.)",0.3,17650114.0,3.9,32.9,63.2,422400000000.0,7.8,64.3,97.5,97.6,97.4
China,9596960.0,12.4,extremely diverse; tropical in south to subarctic in north,14500.0,7.7,communist state,12.2,1.5,"agricultural land: 54.7%
arable land 11.3%; permanent crops 1.6%; permanent pasture 41.8%
forest: 22.3%
other: 23% (2011 est.)",-0.4,1373541.0,8.9,40.9,50.2,19390000000000.0,5.5,50.3,96.4,98.2,94.5
Christmas Island,135.0,0.0,tropical with a wet season (December to April) and dry season; heat and humidity moderated by trade winds,138.9,0.0,non-self-governing overseas territory of Australia,0.0,0.0,"agricultural land: 0%
arable land 0%; permanent crops 0%; permanent pasture 0%
other: 100% (mainly tropical reainforest; 63% of the island is a national park) (2011 est.)",0.0,2205.0,0.0,0.0,0.0,0.0,0.0,35.8,0.0,0.0,0.0
Clipperton Island,0.0,0.0,"tropical; humid, average temperature 20-32 degrees Celsius, wet season (May to October)",11.1,0.0,0,0.0,0.0,"agricultural land: 0%
arable land 0%; permanent crops 0%; permanent pasture 0%
forest: 0%
other: 100% (all coral) (2011 est.)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cocos (Keeling) Islands,0.0,0.0,"tropical with high humidity, moderated by the southeast trade winds for about nine months of the year",26.0,0.0,non-self-governing overseas territory of Australia,0.0,0.0,"agricultural land: 0%
arable land 0%; permanent crops 0%; permanent pasture 0%
forest: 0%
other: 100% (2011 est.)",0.0,596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,1138910.0,16.3,tropical along coast and eastern plains; cooler in highlands,3208.0,5.4,presidential republic,14.1,5.0,"agricultural land: 37.5%
arable land 1.4%; permanent crops 1.6%; permanent pasture 34.5%
forest: 54.4%
other: 8.1% (2011 est.)",-0.6,47220856.0,6.8,34.0,59.2,667400000000.0,7.2,55.9,94.7,94.6,94.8
Comoros,2235.0,26.9,tropical marine; rainy season (November to May),340.0,7.4,federal presidential republic,61.8,1.3,"agricultural land: 84.4%
arable land 46.7%; permanent crops 29.6%; permanent pasture 8.1%
forest: 1.4%
other: 14.2% (2011 est.)",-2.5,794678.0,49.6,12.2,38.2,1214000000.0,6.7,7.5,77.8,81.8,73.7
"Congo, Democratic Republic of the",2344858.0,34.2,"tropical; hot and humid in equatorial river basin; cooler and drier in southern highlands; cooler and wetter in eastern highlands; north of Equator - wet season (April to October), dry season (December to February); south of Equator - wet season (November to March), dry season (April to October)",37.0,9.9,semi-presidential republic,69.8,1.2,"agricultural land: 11.4%
arable land 3.1%; permanent crops 0.3%; permanent pasture 8%
forest: 67.9%
other: 20.7% (2011 est.)",-0.2,81331050.0,20.4,32.9,46.6,62870000000.0,4.3,3.8,63.8,78.1,50.0
"Congo, Republic of the",342000.0,35.1,tropical; rainy season (March to June); dry season (June to October); persistent high temperatures and humidity; particularly enervating climate astride the Equator,169.0,9.7,presidential republic,56.4,2.6,"agricultural land: 31.1%
arable land 1.6%; permanent crops 0.2%; permanent pasture 29.3%
forest: 65.6%
other: 3.3% (2011 est.)",-4.8,4852412.0,4.9,69.3,25.8,29360000000.0,5.2,7.6,79.3,86.4,72.9
Cook Islands,236.0,14.1,tropical oceanic; moderated by trade winds; a dry season from April to November and a more humid season from December to March,120.0,8.3,self-governing parliamentary democracy (Parliament of the Cook Islands) in free association with New Zealand,13.5,2.2,"agricultural land: 8.4%
arable land 4.2%; permanent crops 4.2%; permanent pasture 0%
forest: 64.6%
other: 27% (2011 est.)",0.0,9556.0,5.1,12.7,82.1,244100000.0,3.4,61.0,0.0,0.0,0.0
Coral Sea Islands,780000.0,0.0,tropical,3095.0,0.0,0,0.0,0.0,"agricultural land: 0%
arable land 0%; permanent crops 0%; permanent crops 0%
forest: 0%
other: 100% (mostly grass or scrub cover) (2011 est.)",0.0,2007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,51100.0,15.7,tropical and subtropical; dry season (December to April); rainy season (May to November); cooler in highlands,1290.0,4.6,presidential republic,8.3,0.8,"agricultural land: 37.1%
arable land 4.9%; permanent crops 6.7%; permanent pasture 25.5%
forest: 51.5%
other: 11.4% (2011 est.)",0.8,4872543.0,5.6,19.2,75.2,74890000000.0,9.3,59.8,97.8,97.7,97.8
Cote d'Ivoire,322463.0,28.2,"tropical along coast, semiarid in far north; three seasons - warm and dry (November to March), hot and dry (March to May), hot and wet (June to October)",515.0,9.5,presidential republic,57.2,1.3,"agricultural land: 64.8%
arable land 9.1%; permanent crops 14.2%; permanent pasture 41.5%
forest: 32.7%
other: 2.5% (2011 est.)",0.0,23740424.0,18.9,19.4,61.8,78620000000.0,5.7,21.0,43.1,53.1,32.5
Croatia,56594.0,9.0,"Mediterranean and continental; continental climate predominant with hot summers and cold winters; mild winters, dry summers along coast",5835.0,12.1,parliamentary republic,9.5,-0.5,"agricultural land: 23.7%
arable land 16%; permanent crops 1.5%; permanent pasture 6.2%
forest: 34.4%
other: 41.9% (2011 est.)",-1.9,4313707.0,4.3,26.2,69.5,91100000000.0,7.8,69.8,99.3,99.7,98.9
