Country,Area,Birth rate,Climate,Coastline,Death rate,Government type,Infant mortality rate,Inflation rate(%),Land use(%),Net migration,Population,Agriculture,Industry,Services,GDP,health expenditures,Internet users % of population,literacy_total,literacy_male,literacy_female
Canada,9984670.0,10.3,varies from temperate in south to subarctic and arctic in north,202080.0,8.7,federal parliamentary democracy (Parliament of Canada) under a constitutional monarchy; a Commonwealth realm,4.5,1.4,"agricultural land: 6.8%
arable land 4.7%; permanent crops 0.5%; permanent pasture 1.6%
forest: 34.1%
other: 59.1% (2011 est.)",5.7,35623680.0,1.7,27.5,70.8,1683000000000.0,10.4,89.8,0.0,0.0,0.0
Cayman Islands,264.0,12.0,"tropical marine; warm, rainy summers (May to October) and cool, relatively dry winters (November to April)",160.0,5.8,parliamentary democracy (Legislative Assembly); self-governing overseas territory of the UK,5.9,-0.6,"agricultural land: 11.2%
arable land 0.8%; permanent crops 2.1%; permanent pasture 8.3%
forest: 52.9%
other: 35.9% (2011 est.)",13.8,58441.0,0.3,7.5,91.4,2507000000.0,0.0,79.0,98.9,98.7,99.0
Central African Republic,622984.0,34.3,"tropical; hot, dry winters; mild to hot, wet summers",0.0,13.2,presidential republic,86.3,4.6,"agricultural land: 8.1%
arable land 2.9%; permanent crops 0.1%; permanent pasture 5.1%
forest: 36.2%
other: 55.7% (2011 est.)",0.0,5625118.0,42.9,16.0,41.1,3185000000.0,4.2,4.6,36.8,50.7,24.4
Chad,284.0,35.6,"tropical in south, desert in north",0.0,13.8,presidential republic,85.4,-1.1,"agricultural land: 39.6%
arable land 3.9%; permanent crops 0%; permanent pasture 35.7%
forest: 9.1%
other: 51.3% (2011 est.)",-3.2,12075985.0,57.8,13.9,28.3,28960000000.0,3.6,5.0,22.3,31.3,14.0
Chile,756102.0,13.6,temperate; desert in north; Mediterranean in central region; cool and damp in south,6435.0,6.2,presidential republic,6.6,3.8,"agricultural land: 21.1%
arable land 1.7%; permanent crops 0.6%; permanent pasture 18.8%
forest: 21.9%
other: 57% (2011 est.)",0.3,17789267.0,4.3,31.3,64.4,438300000000.0,7.8,66.0,97.5,97.6,97.4
China,9596960.0,12.3,extremely diverse; tropical in south to subarctic in north,14500.0,7.8,communist state,12.0,2.0,"agricultural land: 54.7%
arable land 11.3%; permanent crops 1.6%; permanent pasture 41.8%
forest: 22.3%
other: 23% (2011 est.)",-0.4,1379302.0,8.6,39.8,51.6,21290000000000.0,5.5,53.2,96.4,98.2,94.5
Christmas Island,135.0,0.0,tropical with a wet season (December to April) and dry season; heat and humidity moderated by trade winds,138.9,0.0,non-self-governing overseas territory of Australia,0.0,0.0,"agricultural land: 0%
arable land 0%; permanent crops 0%; permanent pasture 0%
other: 100% (mainly tropical reainforest; 63% of the island is a national park) (2011 est.)",0.0,2205.0,0.0,0.0,0.0,0.0,0.0,35.8,0.0,0.0,0.0
Clipperton Island,0.0,0.0,"tropical; humid, average temperature 20-32 degrees Celsius, wet season (May to October)",11.1,0.0,0,0.0,0.0,"agricultural land: 0%
arable land 0%; permanent crops 0%; permanent pasture 0%
forest: 0%
other: 100% (all coral) (2011 est.)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cocos (Keeling) Islands,0.0,0.0,"tropical with high humidity, moderated by the southeast trade winds for about nine months of the year",26.0,0.0,non-self-governing overseas territory of Australia,0.0,0.0,"agricultural land: 0%
arable land 0%; permanent crops 0%; permanent pasture 0%
forest: 0%
other: 100% (2011 est.)",0.0,596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,1138910.0,16.1,tropical along coast and eastern plains; cooler in highlands,3208.0,5.5,presidential republic,13.6,7.5,"agricultural land: 37.5%
arable land 1.4%; permanent crops 1.6%; permanent pasture 34.5%
forest: 54.4%
other: 8.1% (2011 est.)",-0.6,47698524.0,7.1,32.6,60.3,688600000000.0,7.2,58.1,94.2,94.1,94.4
Comoros,2235.0,26.1,tropical marine; rainy season (November to May),340.0,7.2,federal presidential republic,60.0,1.8,"agricultural land: 84.4%
arable land 46.7%; permanent crops 29.6%; permanent pasture 8.1%
forest: 1.4%
other: 14.2% (2011 est.)",-2.4,808080.0,49.7,11.9,38.4,1259000000.0,6.7,7.9,77.8,81.8,73.7
"Congo, Democratic Republic of the",2344858.0,33.5,"tropical; hot and humid in equatorial river basin; cooler and drier in southern highlands; cooler and wetter in eastern highlands; north of Equator - wet season (April to October), dry season (December to February); south of Equator - wet season (November to March), dry season (April to October)",37.0,9.6,semi-presidential republic,68.2,18.2,"agricultural land: 11.4%
arable land 3.1%; permanent crops 0.3%; permanent pasture 8%
forest: 67.9%
other: 20.7% (2011 est.)",-0.2,83301151.0,21.1,32.7,46.3,65019999999.99999,4.3,3.8,77.0,88.5,66.5
"Congo, Republic of the",342000.0,34.4,tropical; rainy season (March to June); dry season (June to October); persistent high temperatures and humidity; particularly enervating climate astride the Equator,169.0,9.5,presidential republic,54.9,3.6,"agricultural land: 31.1%
arable land 1.6%; permanent crops 0.2%; permanent pasture 29.3%
forest: 65.6%
other: 3.3% (2011 est.)",-3.8,4954674.0,8.7,50.2,41.1,29740000000.0,5.2,7.6,79.3,86.4,72.9
Cook Islands,236.0,14.0,tropical oceanic; moderated by trade winds; a dry season from April to November and a more humid season from December to March,120.0,8.4,self-governing parliamentary democracy (Parliament of the Cook Islands) in free association with New Zealand,13.0,2.2,"agricultural land: 8.4%
arable land 4.2%; permanent crops 4.2%; permanent pasture 0%
forest: 64.6%
other: 27% (2011 est.)",0.0,9290.0,5.1,12.7,82.1,244100000.0,3.4,54.0,0.0,0.0,0.0
Coral Sea Islands,780000.0,0.0,tropical,3095.0,0.0,0,0.0,0.0,"agricultural land: 0%
arable land 0%; permanent crops 0%; permanent crops 0%
forest: 0%
other: 100% (mostly grass or scrub cover) (2011 est.)",0.0,2007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,51100.0,15.5,tropical and subtropical; dry season (December to April); rainy season (May to November); cooler in highlands,1290.0,4.7,presidential republic,8.0,0.0,"agricultural land: 37.1%
arable land 4.9%; permanent crops 6.7%; permanent pasture 25.5%
forest: 51.5%
other: 11.4% (2011 est.)",0.8,4930258.0,5.5,21.5,73.0,80680000000.0,9.3,66.0,97.8,97.7,97.8
Cote d'Ivoire,322463.0,27.7,"tropical along coast, semiarid in far north; three seasons - warm and dry (November to March), hot and dry (March to May), hot and wet (June to October)",515.0,9.4,presidential republic,55.8,0.7,"agricultural land: 64.8%
arable land 9.1%; permanent crops 14.2%; permanent pasture 41.5%
forest: 32.7%
other: 2.5% (2011 est.)",0.0,24184810.0,19.5,28.3,52.2,87910000000.0,5.7,26.5,43.1,53.1,32.5
Croatia,56594.0,8.9,"Mediterranean and continental; continental climate predominant with hot summers and cold winters; mild winters, dry summers along coast",5835.0,12.2,parliamentary republic,9.3,-1.1,"agricultural land: 23.7%
arable land 16%; permanent crops 1.5%; permanent pasture 6.2%
forest: 34.4%
other: 41.9% (2011 est.)",-1.7,4292095.0,4.1,26.5,69.4,95650000000.0,7.8,72.7,99.3,99.7,98.9
